datetime,weekday,avg_flow,avg_small_flow,avg_big_flow
2013/4/17 17:00,3,44.6949,419,58
2013/4/17 18:00,3,45.6836,239,30
2013/4/17 19:00,3,-1,0,0
2013/4/17 20:00,3,-1,0,0
2013/4/17 21:00,3,-1,0,0
2013/4/17 22:00,3,-1,0,0
2013/4/17 23:00,3,-1,0,0
2013/4/18 00:00,4,-1,0,0
2013/4/18 01:00,4,-1,0,0
2013/4/18 02:00,4,-1,0,0
2013/4/18 03:00,4,-1,0,0
2013/4/18 04:00,4,-1,0,0
2013/4/18 05:00,4,-1,0,0
2013/4/18 06:00,4,60.5,3,1
2013/4/18 07:00,4,48.0469,101,40
2013/4/18 08:00,4,42.7253,521,53
2013/4/18 09:00,4,42.5154,539,72
2013/4/18 10:00,4,44.4869,406,62
2013/4/18 11:00,4,42.9373,329,56
2013/4/18 12:00,4,38.3808,408,64
2013/4/18 13:00,4,39.1933,408,54
2013/4/18 14:00,4,39.1773,389,61
2013/4/18 15:00,4,37.7671,523,61
2013/4/18 16:00,4,40.0917,461,69
2013/4/18 17:00,4,38.8875,547,73
2013/4/18 18:00,4,38.6028,571,87
2013/4/18 19:00,4,39.8306,38,9
2013/4/18 20:00,4,-1,0,0
2013/4/18 21:00,4,-1,0,0
2013/4/18 22:00,4,39,2,0
2013/4/18 23:00,4,36.75,4,0
2013/4/19 00:00,5,37,1,0
2013/4/19 01:00,5,-1,0,0
2013/4/19 02:00,5,-1,0,0
2013/4/19 03:00,5,-1,0,0
2013/4/19 04:00,5,-1,0,0
2013/4/19 05:00,5,-1,0,0
2013/4/19 06:00,5,43.8469,10,3
2013/4/19 07:00,5,39.6686,115,43
2013/4/19 08:00,5,37.874,568,77
2013/4/19 09:00,5,36.5796,567,82
2013/4/19 10:00,5,38.9365,420,81
2013/4/19 11:00,5,38.6997,393,66
2013/4/19 12:00,5,40.0191,427,64
2013/4/19 13:00,5,39.6305,469,55
2013/4/19 14:00,5,39.4221,477,52
2013/4/19 15:00,5,39.0713,466,63
2013/4/19 16:00,5,39.0643,529,66
2013/4/19 17:00,5,38.6039,517,67
2013/4/19 18:00,5,36.2304,619,87
2013/4/19 19:00,5,34.6458,605,422
2013/4/19 20:00,5,35.1052,513,540
2013/4/19 21:00,5,36.6794,708,559
2013/4/19 22:00,5,37.0102,715,599
2013/4/19 23:00,5,36.6945,809,576
2013/4/20 00:00,6,37.577,540,379
2013/4/20 01:00,6,37.9123,391,272
2013/4/20 02:00,6,39.2062,278,152
2013/4/20 03:00,6,39.9965,181,119
2013/4/20 04:00,6,40.0683,140,88
2013/4/20 05:00,6,40.1546,116,70
2013/4/20 06:00,6,39.8239,85,40
2013/4/20 07:00,6,42.1603,164,20
2013/4/20 08:00,6,39.9192,220,37
2013/4/20 09:00,6,38.0079,336,49
2013/4/20 10:00,6,39.1311,440,36
2013/4/20 11:00,6,38.4467,480,43
2013/4/20 12:00,6,38.391,456,48
2013/4/20 13:00,6,37.8159,579,60
2013/4/20 14:00,6,37.9484,603,46
2013/4/20 15:00,6,38.2621,498,53
2013/4/20 16:00,6,37.677,642,70
2013/4/20 17:00,6,37.3532,678,69
2013/4/20 18:00,6,35.7608,705,75
2013/4/20 19:00,6,34.3956,576,288
2013/4/20 20:00,6,35.544,624,216
2013/4/20 21:00,6,36.1524,602,184
2013/4/20 22:00,6,36.5059,709,194
2013/4/20 23:00,6,35.4544,723,180
2013/4/21 00:00,7,35.6748,468,146
2013/4/21 01:00,7,36.8125,333,56
2013/4/21 02:00,7,38.3008,179,35
2013/4/21 03:00,7,38.6563,122,40
2013/4/21 04:00,7,37.8286,66,22
2013/4/21 05:00,7,41.4863,95,10
2013/4/21 06:00,7,40.98,86,9
2013/4/21 07:00,7,40.5434,108,17
2013/4/21 08:00,7,39.7646,191,30
2013/4/21 09:00,7,39.2381,288,39
2013/4/21 10:00,7,38.3662,356,41
2013/4/21 11:00,7,39.259,427,37
2013/4/21 12:00,7,39.7561,486,48
2013/4/21 13:00,7,39.6868,515,40
2013/4/21 14:00,7,38.7956,511,55
2013/4/21 15:00,7,39.4567,610,43
2013/4/21 16:00,7,38.407,683,57
2013/4/21 17:00,7,38.0294,695,42
2013/4/21 18:00,7,37.3608,759,59
2013/4/21 19:00,7,36.7856,450,420
2013/4/21 20:00,7,36.9368,569,409
2013/4/21 21:00,7,37.5195,584,452
2013/4/21 22:00,7,37.0127,672,588
2013/4/21 23:00,7,38.2591,652,483
2013/4/22 00:00,1,38.3664,404,286
2013/4/22 01:00,1,40.5409,270,154
2013/4/22 02:00,1,40.0526,162,81
2013/4/22 03:00,1,39.8044,95,65
2013/4/22 04:00,1,40.1125,58,38
2013/4/22 05:00,1,39.19,45,35
2013/4/22 06:00,1,39.7024,52,15
2013/4/22 07:00,1,39.3583,140,48
2013/4/22 08:00,1,37.9354,555,57
2013/4/22 09:00,1,37.955,551,67
2013/4/22 10:00,1,39.7635,416,82
2013/4/22 11:00,1,39.4494,358,69
2013/4/22 12:00,1,39.4438,383,58
2013/4/22 13:00,1,39.9359,438,52
2013/4/22 14:00,1,39.9485,401,50
2013/4/22 15:00,1,38.8305,465,61
2013/4/22 16:00,1,38.0691,475,80
2013/4/22 17:00,1,38.0283,555,80
2013/4/22 18:00,1,37.2505,549,94
2013/4/22 19:00,1,35.8651,617,280
2013/4/22 20:00,1,36.3708,573,678
2013/4/22 21:00,1,37.6473,747,536
2013/4/22 22:00,1,37.162,845,536
2013/4/22 23:00,1,37.9351,718,450
2013/4/23 00:00,2,38.7375,481,308
2013/4/23 01:00,2,39.5111,298,170
2013/4/23 02:00,2,41.0106,194,122
2013/4/23 03:00,2,39.2582,108,78
2013/4/23 04:00,2,39.2724,82,54
2013/4/23 05:00,2,41.3133,68,40
2013/4/23 06:00,2,40.3906,78,20
2013/4/23 07:00,2,39.1875,154,46
2013/4/23 08:00,2,37.4386,499,63
2013/4/23 09:00,2,37.5626,498,62
2013/4/23 10:00,2,39.0466,480,77
2013/4/23 11:00,2,39.4678,370,66
2013/4/23 12:00,2,39.6974,375,63
2013/4/23 13:00,2,38.7694,401,56
2013/4/23 14:00,2,38.5146,407,48
2013/4/23 15:00,2,39.3369,449,56
2013/4/23 16:00,2,39.4299,540,69
2013/4/23 17:00,2,39.0044,583,81
2013/4/23 18:00,2,38.2556,714,102
2013/4/23 19:00,2,38.8217,148,25
2013/4/23 20:00,2,-1,0,0
2013/4/23 21:00,2,-1,0,0
2013/4/23 22:00,2,-1,0,0
2013/4/23 23:00,2,-1,0,0
2013/4/24 00:00,3,-1,0,0
2013/4/24 01:00,3,-1,0,0
2013/4/24 02:00,3,-1,0,0
2013/4/24 03:00,3,-1,0,0
2013/4/24 04:00,3,-1,0,0
2013/4/24 05:00,3,-1,0,0
2013/4/24 06:00,3,43.0857,29,6
2013/4/24 07:00,3,39.3963,177,44
2013/4/24 08:00,3,36.6911,543,53
2013/4/24 09:00,3,36.8884,534,95
2013/4/24 10:00,3,38.4842,390,83
2013/4/24 11:00,3,40.0967,417,62
2013/4/24 12:00,3,39.545,389,71
2013/4/24 13:00,3,39.1049,411,54
2013/4/24 14:00,3,39.6215,412,56
2013/4/24 15:00,3,39.6943,432,51
2013/4/24 16:00,3,38.6457,500,82
2013/4/24 17:00,3,38.3687,511,75
2013/4/24 18:00,3,37.4039,278,57
2013/4/24 19:00,3,37.2347,104,20
2013/4/24 20:00,3,38.1213,74,32
2013/4/24 21:00,3,38.5045,13,9
2013/4/24 22:00,3,35.87,6,2
2013/4/24 23:00,3,32,1,0
2013/4/25 00:00,4,43,1,0
2013/4/25 01:00,4,47,1,0
2013/4/25 02:00,4,-1,0,0
2013/4/25 03:00,4,-1,0,0
2013/4/25 04:00,4,-1,0,0
2013/4/25 05:00,4,-1,0,0
2013/4/25 06:00,4,43.2984,29,8
2013/4/25 07:00,4,38.3051,151,47
2013/4/25 08:00,4,38.1347,572,91
2013/4/25 09:00,4,36.6371,503,68
2013/4/25 10:00,4,39.011,397,88
2013/4/25 11:00,4,39.2885,420,69
2013/4/25 12:00,4,38.8282,386,73
2013/4/25 13:00,4,39.1189,438,60
2013/4/25 14:00,4,39.5639,425,68
2013/4/25 15:00,4,38.3141,458,58
2013/4/25 16:00,4,38.4673,510,73
2013/4/25 17:00,4,37.818,569,99
2013/4/25 18:00,4,36.061,649,179
2013/4/25 19:00,4,34.7203,424,517
2013/4/25 20:00,4,33.3415,811,299
2013/4/25 21:00,4,35.5147,726,168
2013/4/25 22:00,4,35.4048,795,188
2013/4/25 23:00,4,36.1678,721,213
2013/4/26 00:00,5,37.5739,424,173
2013/4/26 01:00,5,37.2512,251,99
2013/4/26 02:00,5,39.0779,170,47
2013/4/26 03:00,5,37.9281,108,29
2013/4/26 04:00,5,40.7472,73,17
2013/4/26 05:00,5,41.1672,76,21
2013/4/26 06:00,5,41.1999,61,19
2013/4/26 07:00,5,39.1295,161,55
2013/4/26 08:00,5,38.0478,574,51
2013/4/26 09:00,5,37.0221,508,78
2013/4/26 10:00,5,39.9892,388,86
2013/4/26 11:00,5,39.4177,392,68
2013/4/26 12:00,5,39.4369,395,53
2013/4/26 13:00,5,39.7853,418,57
2013/4/26 14:00,5,39.6063,419,53
2013/4/26 15:00,5,38.5212,438,57
2013/4/26 16:00,5,38.3488,452,66
2013/4/26 17:00,5,37.6804,620,83
2013/4/26 18:00,5,37.3825,785,86
2013/4/26 19:00,5,36.3983,722,159
2013/4/26 20:00,5,36.4831,626,171
2013/4/26 21:00,5,38.2371,594,145
2013/4/26 22:00,5,38.2226,636,122
2013/4/26 23:00,5,37.7901,604,121
2013/4/27 00:00,6,37.3794,340,96
2013/4/27 01:00,6,37.5922,262,44
2013/4/27 02:00,6,36.6788,220,13
2013/4/27 03:00,6,40.4217,149,6
2013/4/27 04:00,6,40.807,84,8
2013/4/27 05:00,6,41.8085,88,6
2013/4/27 06:00,6,40.0753,87,3
2013/4/27 07:00,6,40.0417,130,21
2013/4/27 08:00,6,38.1214,226,40
2013/4/27 09:00,6,40.1576,352,46
2013/4/27 10:00,6,39.0053,481,41
2013/4/27 11:00,6,39.9869,474,48
2013/4/27 12:00,6,39.1733,523,47
2013/4/27 13:00,6,39.6872,543,43
2013/4/27 14:00,6,39.3321,619,46
2013/4/27 15:00,6,38.1255,619,42
2013/4/27 16:00,6,38.5618,679,70
2013/4/27 17:00,6,38.4869,489,45
2013/4/27 18:00,6,37.3474,788,56
2013/4/27 19:00,6,37.6024,508,61
2013/4/27 20:00,6,38.1692,394,72
2013/4/27 21:00,6,38.8456,389,69
2013/4/27 22:00,6,39.0401,489,68
2013/4/27 23:00,6,38.1073,397,49
2013/4/28 00:00,7,38.406,288,42
2013/4/28 01:00,7,38.9711,217,20
2013/4/28 02:00,7,38.8732,137,4
2013/4/28 03:00,7,41.04,101,3
2013/4/28 04:00,7,41.3685,93,2
2013/4/28 05:00,7,42.1332,68,6
2013/4/28 06:00,7,41.9116,74,6
2013/4/28 07:00,7,41.4851,171,24
2013/4/28 08:00,7,39.0143,181,39
2013/4/28 09:00,7,40.0969,295,36
2013/4/28 10:00,7,38.1175,409,47
2013/4/28 11:00,7,39.2439,416,44
2013/4/28 12:00,7,37.7661,516,59
2013/4/28 13:00,7,38.6584,520,53
2013/4/28 14:00,7,37.9674,469,38
2013/4/28 15:00,7,38.1274,597,57
2013/4/28 16:00,7,38.8492,581,61
2013/4/28 17:00,7,37.0819,698,60
2013/4/28 18:00,7,36.6248,492,138
2013/4/28 19:00,7,38.8876,460,62
2013/4/28 20:00,7,38.8448,404,64
2013/4/28 21:00,7,38.6463,378,56
2013/4/28 22:00,7,38.407,473,52
2013/4/28 23:00,7,38.7845,342,52
2013/4/29 00:00,1,38.3149,230,35
2013/4/29 01:00,1,38.832,185,52
2013/4/29 02:00,1,37.9285,99,22
2013/4/29 03:00,1,41.2163,85,9
2013/4/29 04:00,1,39.5652,51,11
2013/4/29 05:00,1,36.2421,28,5
2013/4/29 06:00,1,40.5788,69,14
2013/4/29 07:00,1,38.1273,146,44
2013/4/29 08:00,1,37.6804,529,49
2013/4/29 09:00,1,37.7555,571,64
2013/4/29 10:00,1,39.11,378,90
2013/4/29 11:00,1,40.039,390,70
2013/4/29 12:00,1,39.2494,405,68
2013/4/29 13:00,1,39.7649,394,47
2013/4/29 14:00,1,38.8075,416,59
2013/4/29 15:00,1,38.6911,452,80
2013/4/29 16:00,1,39.265,836,84
2013/4/29 17:00,1,37.6815,869,110
2013/4/29 18:00,1,37.0198,729,100
2013/4/29 19:00,1,37.5836,100,13
2013/4/29 20:00,1,-1,0,0
2013/4/29 21:00,1,-1,0,0
2013/4/29 22:00,1,-1,0,0
2013/4/29 23:00,1,-1,0,0
2013/4/30 00:00,2,-1,0,0
2013/4/30 01:00,2,-1,0,0
2013/4/30 02:00,2,-1,0,0
2013/4/30 03:00,2,-1,0,0
2013/4/30 04:00,2,-1,0,0
2013/4/30 05:00,2,-1,0,0
2013/4/30 06:00,2,43.4517,36,6
2013/4/30 07:00,2,38.2611,162,50
2013/4/30 08:00,2,37.8747,515,58
2013/4/30 09:00,2,37.613,531,90
2013/4/30 10:00,2,39.1467,418,64
2013/4/30 11:00,2,38.8425,385,67
2013/4/30 12:00,2,39.82,389,60
2013/4/30 13:00,2,39.6596,441,54
2013/4/30 14:00,2,38.2394,436,62
2013/4/30 15:00,2,39.5328,484,73
2013/4/30 16:00,2,39.7473,568,109
2013/4/30 17:00,2,38.7532,548,87
2013/4/30 18:00,2,38.0742,593,79
2013/4/30 19:00,2,36.0253,74,9
2013/4/30 20:00,2,-1,0,0
2013/4/30 21:00,2,-1,0,0
2013/4/30 22:00,2,-1,0,0
2013/4/30 23:00,2,15,1,0
2013/5/1 00:00,3,-1,0,0
2013/5/1 01:00,3,39.929,12,18
2013/5/1 02:00,3,39.971,134,22
2013/5/1 03:00,3,41.15,129,8
2013/5/1 04:00,3,39.5115,84,10
2013/5/1 05:00,3,41.25,36,4
2013/5/1 06:00,3,38.0735,69,16
2013/5/1 07:00,3,37.3519,151,43
2013/5/1 08:00,3,35.9451,601,82
2013/5/1 09:00,3,36.7093,454,114
2013/5/1 10:00,3,38.2678,418,75
2013/5/1 11:00,3,38.3468,448,62
2013/5/1 12:00,3,37.5236,484,59
2013/5/1 13:00,3,38.0468,535,50
2013/5/1 14:00,3,38.4726,478,63
2013/5/1 15:00,3,38.7276,544,63
2013/5/1 16:00,3,38.7588,582,68
2013/5/1 17:00,3,37.7208,689,93
2013/5/1 18:00,3,36.7117,798,117
2013/5/1 19:00,3,36.1062,609,272
2013/5/1 20:00,3,36.7869,503,477
2013/5/1 21:00,3,37.7985,624,450
2013/5/1 22:00,3,37.3767,760,511
2013/5/1 23:00,3,37.7101,720,517
2013/5/2 00:00,4,37.9824,447,325
2013/5/2 01:00,4,38.8296,298,197
2013/5/2 02:00,4,39.9896,163,108
2013/5/2 03:00,4,39.2978,102,81
2013/5/2 04:00,4,41.0478,77,52
2013/5/2 05:00,4,40.7217,67,38
2013/5/2 06:00,4,41.6136,88,18
2013/5/2 07:00,4,40.5962,166,43
2013/5/2 08:00,4,38.1227,597,55
2013/5/2 09:00,4,37.1476,580,72
2013/5/2 10:00,4,40.435,384,70
2013/5/2 11:00,4,38.9011,376,70
2013/5/2 12:00,4,40.2456,380,62
2013/5/2 13:00,4,39.9495,444,51
2013/5/2 14:00,4,40.3049,409,51
2013/5/2 15:00,4,39.5567,426,51
2013/5/2 16:00,4,38.2835,516,72
2013/5/2 17:00,4,38.5057,587,80
2013/5/2 18:00,4,37.6396,756,106
2013/5/2 19:00,4,35.1363,506,471
2013/5/2 20:00,4,36.0634,490,549
2013/5/2 21:00,4,38.1016,642,478
2013/5/2 22:00,4,37.148,652,530
2013/5/2 23:00,4,37.7628,673,518
2013/5/3 00:00,5,38.4416,482,314
2013/5/3 01:00,5,40.0078,338,194
2013/5/3 02:00,5,40.4385,192,115
2013/5/3 03:00,5,40.8248,94,60
2013/5/3 04:00,5,41.6789,89,64
2013/5/3 05:00,5,39.4882,57,46
2013/5/3 06:00,5,40.8485,75,17
2013/5/3 07:00,5,39.2168,168,45
2013/5/3 08:00,5,39.2015,567,63
2013/5/3 09:00,5,38.4517,511,86
2013/5/3 10:00,5,38.8612,381,82
2013/5/3 11:00,5,39.4906,434,72
2013/5/3 12:00,5,39.0906,396,65
2013/5/3 13:00,5,39.8807,466,53
2013/5/3 14:00,5,39.0346,457,56
2013/5/3 15:00,5,39.9551,501,52
2013/5/3 16:00,5,38.5832,541,67
2013/5/3 17:00,5,39.1661,625,87
2013/5/3 18:00,5,36.7959,788,95
2013/5/3 19:00,5,34.8856,416,404
2013/5/3 20:00,5,36.1123,664,616
2013/5/3 21:00,5,36.9863,739,581
2013/5/3 22:00,5,36.3946,786,552
2013/5/3 23:00,5,37.4552,786,595
2013/5/4 00:00,6,38.451,592,409
2013/5/4 01:00,6,39.1077,401,260
2013/5/4 02:00,6,40.2575,293,162
2013/5/4 03:00,6,40.608,181,104
2013/5/4 04:00,6,40.2884,144,81
2013/5/4 05:00,6,40.2797,114,88
2013/5/4 06:00,6,41.7175,150,18
2013/5/4 07:00,6,41.5865,151,21
2013/5/4 08:00,6,39.612,230,30
2013/5/4 09:00,6,39.7608,340,39
2013/5/4 10:00,6,39.9271,465,37
2013/5/4 11:00,6,38.1609,501,44
2013/5/4 12:00,6,40.2948,496,51
2013/5/4 13:00,6,38.7834,620,44
2013/5/4 14:00,6,38.4518,630,48
2013/5/4 15:00,6,38.9106,659,49
2013/5/4 16:00,6,38.3593,633,48
2013/5/4 17:00,6,39.1558,771,77
2013/5/4 18:00,6,37.4348,732,63
2013/5/4 19:00,6,37.4756,595,60
2013/5/4 20:00,6,38.5367,395,55
2013/5/4 21:00,6,39.38,410,61
2013/5/4 22:00,6,38.3166,439,61
2013/5/4 23:00,6,39.3514,424,52
2013/5/5 00:00,7,38.3435,300,38
2013/5/5 01:00,7,38.9755,209,13
2013/5/5 02:00,7,40.9008,147,6
2013/5/5 03:00,7,40.4583,87,6
2013/5/5 04:00,7,42.8108,74,1
2013/5/5 05:00,7,41.9711,68,3
2013/5/5 06:00,7,42.3854,119,2
2013/5/5 07:00,7,40.6796,138,18
2013/5/5 08:00,7,40.6067,226,32
2013/5/5 09:00,7,39.7377,264,41
2013/5/5 10:00,7,41.0262,354,34
2013/5/5 11:00,7,40.5011,401,37
2013/5/5 12:00,7,39.3357,439,42
2013/5/5 13:00,7,39.6476,513,35
2013/5/5 14:00,7,38.0755,555,54
2013/5/5 15:00,7,38.1793,511,179
2013/5/5 16:00,7,38.3253,698,78
2013/5/5 17:00,7,38.3281,681,46
2013/5/5 18:00,7,38.2149,680,52
2013/5/5 19:00,7,39.5788,132,21
2013/5/5 20:00,7,41,2,0
2013/5/5 21:00,7,43,2,2
2013/5/5 22:00,7,-1,0,0
2013/5/5 23:00,7,-1,0,0
2013/5/6 00:00,1,-1,0,0
2013/5/6 01:00,1,-1,0,0
2013/5/6 02:00,1,-1,0,0
2013/5/6 03:00,1,-1,0,0
2013/5/6 04:00,1,-1,0,0
2013/5/6 05:00,1,-1,0,0
2013/5/6 06:00,1,41.459,48,9
2013/5/6 07:00,1,39.4651,142,47
2013/5/6 08:00,1,38.4598,523,53
2013/5/6 09:00,1,37.2802,527,90
2013/5/6 10:00,1,38.8315,413,73
2013/5/6 11:00,1,39.99,401,68
2013/5/6 12:00,1,38.5742,382,63
2013/5/6 13:00,1,39.309,415,45
2013/5/6 14:00,1,39.4554,438,51
2013/5/6 15:00,1,39.159,440,56
2013/5/6 16:00,1,39.2919,554,67
2013/5/6 17:00,1,37.6776,527,119
2013/5/6 18:00,1,36.834,759,103
2013/5/6 19:00,1,37.5704,262,66
2013/5/6 20:00,1,39.3294,97,35
2013/5/6 21:00,1,40.7281,74,29
2013/5/6 22:00,1,41.2244,56,34
2013/5/6 23:00,1,40.5073,43,36
2013/5/7 00:00,2,43.4977,23,11
2013/5/7 01:00,2,43,7,0
2013/5/7 02:00,2,51,1,0
2013/5/7 03:00,2,-1,0,0
2013/5/7 04:00,2,-1,0,0
2013/5/7 05:00,2,21,1,0
2013/5/7 06:00,2,44.1434,64,7
2013/5/7 07:00,2,39.734,156,44
2013/5/7 08:00,2,38.4557,533,61
2013/5/7 09:00,2,37.2947,524,60
2013/5/7 10:00,2,39.9764,430,70
2013/5/7 11:00,2,41.4,8,2
2013/5/7 13:00,2,41.7812,37,4
2013/5/7 14:00,2,38.2142,156,22
2013/5/7 15:00,2,39.5587,432,65
2013/5/7 16:00,2,38.529,492,84
2013/5/7 17:00,2,38.5351,829,154
2013/5/7 18:00,2,37.0971,686,116
2013/5/7 19:00,2,38.3766,277,52
2013/5/7 20:00,2,-1,0,0
2013/5/7 21:00,2,-1,0,0
2013/5/7 22:00,2,49,3,0
2013/5/7 23:00,2,-1,0,0
2013/5/8 00:00,3,-1,0,0
2013/5/8 01:00,3,-1,0,0
2013/5/8 02:00,3,-1,0,0
2013/5/8 03:00,3,-1,0,0
2013/5/8 04:00,3,-1,0,0
2013/5/8 05:00,3,-1,0,0
2013/5/8 06:00,3,42.5026,40,6
2013/5/8 07:00,3,40.0553,155,49
2013/5/8 08:00,3,37.1514,520,51
2013/5/8 09:00,3,37.1476,530,89
2013/5/8 10:00,3,39.3506,408,87
2013/5/8 11:00,3,39.7221,386,66
2013/5/8 12:00,3,39.1363,400,65
2013/5/8 13:00,3,38.4748,450,72
2013/5/8 14:00,3,39.5706,422,60
2013/5/8 15:00,3,40.3913,438,52
2013/5/8 16:00,3,38.7668,524,63
2013/5/8 17:00,3,36.6997,598,94
2013/5/8 18:00,3,37.6348,798,94
2013/5/8 19:00,3,38.1826,243,50
2013/5/8 20:00,3,-1,0,0
2013/5/8 21:00,3,-1,0,0
2013/5/8 22:00,3,-1,0,0
2013/5/8 23:00,3,42.0687,21,10
2013/5/9 00:00,4,44.9388,14,3
2013/5/9 01:00,4,40.2,3,2
2013/5/9 02:00,4,45,1,1
2013/5/9 03:00,4,-1,0,0
2013/5/9 04:00,4,39,0,1
2013/5/9 05:00,4,46,2,1
2013/5/9 06:00,4,41.9631,73,8
2013/5/9 07:00,4,39.0085,176,45
2013/5/9 08:00,4,37.7767,514,66
2013/5/9 09:00,4,37.1036,493,82
2013/5/9 10:00,4,38.4104,383,85
2013/5/9 11:00,4,38.1539,386,71
2013/5/9 12:00,4,38.9756,417,54
2013/5/9 13:00,4,38.6661,409,58
2013/5/9 14:00,4,39.354,378,53
2013/5/9 15:00,4,38.8169,472,55
2013/5/9 16:00,4,39.9371,496,67
2013/5/9 17:00,4,38.2824,595,82
2013/5/9 18:00,4,37.6408,654,112
2013/5/9 19:00,4,39.0156,142,30
2013/5/9 20:00,4,-1,0,0
2013/5/9 21:00,4,-1,0,0
2013/5/9 22:00,4,-1,0,0
2013/5/9 23:00,4,-1,0,0
2013/5/10 00:00,5,-1,0,0
2013/5/10 01:00,5,-1,0,0
2013/5/10 02:00,5,-1,0,0
2013/5/10 03:00,5,-1,0,0
2013/5/10 04:00,5,-1,0,0
2013/5/10 05:00,5,-1,0,0
2013/5/10 06:00,5,41.6154,18,8
2013/5/10 07:00,5,39.5841,163,54
2013/5/10 08:00,5,37.0306,511,59
2013/5/10 09:00,5,36.581,535,76
2013/5/10 10:00,5,38.8687,456,80
2013/5/10 11:00,5,39.7147,443,66
2013/5/10 12:00,5,40.1079,419,56
2013/5/10 13:00,5,39.1314,459,52
2013/5/10 14:00,5,39.2797,423,58
2013/5/10 15:00,5,39.1764,473,55
2013/5/10 16:00,5,39.6994,488,74
2013/5/10 17:00,5,39.4387,582,64
2013/5/10 18:00,5,38.7471,477,81
2013/5/10 19:00,5,36.3522,17,6
2013/5/10 20:00,5,-1,0,0
2013/5/10 21:00,5,-1,0,0
2013/5/10 22:00,5,-1,0,0
2013/5/10 23:00,5,-1,0,0
2013/5/11 00:00,6,-1,0,0
2013/5/11 01:00,6,-1,0,0
2013/5/11 02:00,6,-1,0,0
2013/5/11 03:00,6,-1,0,0
2013/5/11 04:00,6,-1,0,0
2013/5/11 05:00,6,-1,0,0
2013/5/11 06:00,6,48.5,2,0
2013/5/11 07:00,6,39.4232,76,11
2013/5/11 08:00,6,39.7165,184,28
2013/5/11 09:00,6,38.565,261,36
2013/5/11 10:00,6,39.4132,418,43
2013/5/11 11:00,6,39.7079,576,49
2013/5/11 12:00,6,38.0433,614,49
2013/5/11 13:00,6,37.9502,635,42
2013/5/11 14:00,6,38.1675,592,44
2013/5/11 15:00,6,38.7375,659,67
2013/5/11 16:00,6,37.3103,725,65
2013/5/11 17:00,6,38.3075,780,55
2013/5/11 18:00,6,37.0753,747,74
2013/5/11 19:00,6,36.6251,470,193
2013/5/11 20:00,6,36.1665,560,217
2013/5/11 21:00,6,36.3104,613,149
2013/5/11 22:00,6,36.4657,767,164
2013/5/11 23:00,6,37.0588,723,141
2013/5/12 00:00,7,36.8081,491,132
2013/5/12 01:00,7,36.8373,275,63
2013/5/12 02:00,7,38.2053,193,32
2013/5/12 03:00,7,39.3131,146,23
2013/5/12 04:00,7,38.5714,70,21
2013/5/12 05:00,7,40.8763,89,16
2013/5/12 06:00,7,40.9971,100,2
2013/5/12 07:00,7,37.9213,91,17
2013/5/12 08:00,7,39.2987,150,27
2013/5/12 09:00,7,39.683,251,37
2013/5/12 10:00,7,40.3084,309,41
2013/5/12 11:00,7,39.2778,455,45
2013/5/12 12:00,7,38.1098,557,53
2013/5/12 13:00,7,38.3881,537,57
2013/5/12 14:00,7,36.0005,583,62
2013/5/12 15:00,7,35.82,653,51
2013/5/12 16:00,7,37.0049,734,62
2013/5/12 17:00,7,38.0962,677,51
2013/5/12 18:00,7,37.843,731,61
2013/5/12 19:00,7,36.0637,542,134
2013/5/12 20:00,7,37.1828,515,209
2013/5/12 21:00,7,35.5324,661,189
2013/5/12 22:00,7,36.8033,665,191
2013/5/12 23:00,7,37.112,548,169
2013/5/13 00:00,1,37.2692,344,86
2013/5/13 01:00,1,36.728,204,43
2013/5/13 02:00,1,38.6626,116,21
2013/5/13 03:00,1,39.1608,65,10
2013/5/13 04:00,1,39.493,59,12
2013/5/13 05:00,1,37.9152,39,7
2013/5/13 06:00,1,40.6531,55,9
2013/5/13 07:00,1,38.0741,145,53
2013/5/13 08:00,1,37.8384,531,73
2013/5/13 09:00,1,38.1037,472,77
2013/5/13 10:00,1,38.6765,394,84
2013/5/13 11:00,1,39.0847,263,56
2013/5/13 12:00,1,40.2735,406,65
2013/5/13 13:00,1,38.9591,431,52
2013/5/13 14:00,1,39.204,400,54
2013/5/13 15:00,1,39.4384,447,53
2013/5/13 16:00,1,39.803,501,62
2013/5/13 17:00,1,38.2711,576,70
2013/5/13 18:00,1,36.4887,763,104
2013/5/13 19:00,1,38.0008,303,51
2013/5/13 20:00,1,-1,0,0
2013/5/13 21:00,1,45.4286,7,0
2013/5/13 22:00,1,38.5569,53,19
2013/5/13 23:00,1,40.925,62,18
2013/5/14 00:00,2,39.61,26,12
2013/5/14 01:00,2,42.7035,29,5
2013/5/14 02:00,2,44.8889,9,0
2013/5/14 03:00,2,47.67,8,1
2013/5/14 04:00,2,46.71,6,1
2013/5/14 05:00,2,51.835,6,0
2013/5/14 06:00,2,42.7032,63,10
2013/5/14 07:00,2,39.9886,167,47
2013/5/14 08:00,2,37.6092,539,58
2013/5/14 09:00,2,37.6501,554,61
2013/5/14 10:00,2,37.5888,372,80
2013/5/14 11:00,2,37.11,411,72
2013/5/14 12:00,2,38.9764,446,60
2013/5/14 13:00,2,38.7425,410,59
2013/5/14 14:00,2,39.4529,404,51
2013/5/14 15:00,2,39.5668,428,53
2013/5/14 16:00,2,38.3706,497,69
2013/5/14 17:00,2,37.1166,580,83
